rank,domain
1,nih.gov
2,www.ncbi.nlm.nih.gov
3,nist.gov
4,cdc.gov
5,pubmed.ncbi.nlm.nih.gov
6,nasa.gov
7,loc.gov
8,ca.gov
9,fda.gov
10,noaa.gov
11,whitehouse.gov
12,usda.gov
13,epa.gov
14,state.gov
15,irs.gov
16,nps.gov
17,time-a.nist.gov
18,ftc.gov
19,time-b.nist.gov
20,ed.gov
21,usgs.gov
22,bls.gov
23,house.gov
24,hhs.gov
25,sec.gov
26,census.gov
27,va.gov
28,justice.gov
29,medlineplus.gov
30,senate.gov
31,weather.gov
32,energy.gov
33,ny.gov
34,congress.gov
35,usa.gov
36,archives.gov
37,dhs.gov
38,fcc.gov
39,ssa.gov
40,dot.gov
41,privacyshield.gov
42,texas.gov
43,fbi.gov
44,uspto.gov
45,treasury.gov
46,wa.gov
47,cancer.gov
48,dol.gov
49,usembassy.gov
50,nyc.gov
51,cia.gov
52,defense.gov
53,osha.gov
54,sba.gov
55,federalregister.gov
56,uscis.gov
57,fema.gov
58,clinicaltrials.gov
59,studentaid.gov
60,uscourts.gov
61,federalreserve.gov
62,faa.gov
63,cisa.gov
64,dataprivacyframework.gov
65,mo.gov
66,nsf.gov
67,cms.gov
68,eia.gov
69,virginia.gov
70,bldrdoc.gov
71,michigan.gov
72,mass.gov
73,pa.gov
74,in.gov
75,nj.gov
76,nhtsa.gov
77,ct.gov
78,samhsa.gov
79,utah.gov
80,copyright.gov
81,govinfo.gov
82,cbp.gov
83,ohio.gov
84,maryland.gov
85,gpo.gov
86,hud.gov
87,oregon.gov
88,supremecourt.gov
89,colorado.gov
90,gao.gov
91,illinois.gov
92,fws.gov
93,login.gov
94,lbl.gov
95,time.nist.gov
96,cpsc.gov
97,consumerfinance.gov
98,maine.gov
99,tn.gov
100,medicare.gov
101,usaid.gov
102,pmc.ncbi.nlm.nih.gov
103,forecast.weather.gov
104,www.irs.gov
105,secure.login.gov
106,www.ssa.gov
107,www.va.gov
108,tsa.gov
109,www.nhc.noaa.gov
110,energystar.gov
111,ecfr.gov
112,ky.gov
113,hawaii.gov
114,healthcare.gov
115,gsa.gov
116,mn.gov
117,alaska.gov
118,dc.gov
119,health.gov
120,ojp.gov
121,eeoc.gov
122,wi.gov
123,ice.gov
124,idaho.gov
125,transportation.gov
126,usdoj.gov
127,usajobs.gov
128,nv.gov
129,sc.gov
130,delaware.gov
131,fdic.gov
132,georgia.gov
133,ready.gov
134,nrel.gov
135,nh.gov
136,mt.gov
137,doe.gov
138,ornl.gov
139,iowa.gov
140,ic3.gov
141,lacounty.gov
142,wisconsin.gov
143,doc.gov
144,hrsa.gov
145,ada.gov
146,la.gov
147,nc.gov
148,trade.gov
149,commerce.gov
150,anl.gov
151,llnl.gov
152,vermont.gov
153,lanl.gov
154,ahrq.gov
155,regulations.gov
156,ga.gov
157,blm.gov
158,ustr.gov
159,nga.gov
160,nd.gov
161,drugabuse.gov
162,ri.gov
163,arkansas.gov
164,az.gov
165,opm.gov
166,dea.gov
167,alabama.gov
168,digitalgov.gov
169,bea.gov
170,eric.ed.gov
171,recreation.gov
172,nsa.gov
173,bts.gov
174,louisiana.gov
175,ms.gov
176,genome.gov
177,seattle.gov
178,cbo.gov
179,doi.gov
180,nebraska.gov
181,sd.gov
182,ok.gov
183,nysenate.gov
184,treas.gov
185,chicago.gov
186,osti.gov
187,sam.gov
188,www.weather.gov
189,womenshealth.gov
190,fincen.gov
191,climate.gov
192,nysed.gov
193,oklahoma.gov
194,www.cdc.gov
195,wv.gov
196,export.gov
197,dni.gov
198,www.nps.gov
199,miamidade.gov
200,usmint.gov
201,www.uscis.gov
202,investor.gov
203,travel.state.gov
204,ks.gov
205,aviationweather.gov
206,time.gov
207,www.dmv.ca.gov
208,fec.gov
209,ceac.state.gov
210,www.courts.mo.gov
211,kingcounty.gov
212,ilga.gov
213,flsenate.gov
214,sandia.gov
215,treasurydirect.gov
216,www.usajobs.gov
217,lacity.gov
218,airnow.gov
219,grants.gov
220,medicaid.gov
221,phila.gov
222,us-cert.gov
223,ne.gov
224,wyo.gov
225,ntsb.gov
226,austintexas.gov
227,cftc.gov
228,nrc.gov
229,floridahealth.gov
230,txdot.gov
231,fnal.gov
232,fueleconomy.gov
233,arts.gov
234,fl.gov
235,data.gov
236,boston.gov
237,usps.gov
238,bop.gov
239,bnl.gov
240,neh.gov
241,usitc.gov
242,nycourts.gov
243,dap.digitalgov.gov
244,donotcall.gov
245,flhsmv.gov
246,acl.gov
247,huduser.gov
248,mi.gov
249,pr.gov
250,atf.gov
251,sandiego.gov
252,fairfaxcounty.gov
253,nm.gov
254,malegislature.gov
255,ncdot.gov
256,houstontx.gov
257,azleg.gov
258,texasattorneygeneral.gov
259,war.gov
260,ncdhhs.gov
261,pnnl.gov
262,digital.gov
263,healthit.gov
264,sf.gov
265,maricopa.gov
266,childwelfare.gov
267,phoenix.gov
268,ilsos.gov
269,montgomerycountymd.gov
270,usbr.gov
271,cloud.gov
272,foodsafety.gov
273,glb.nist.gov
274,ntp1.glb.nist.gov
275,globalchange.gov
276,nlrb.gov
277,stopbullying.gov
278,ncjrs.gov
279,wicourts.gov
280,choosemyplate.gov
281,panynj.gov
282,timefreq.bldrdoc.gov
283,myplate.gov
284,eftps.gov
285,section508.gov
286,peacecorps.gov
287,tsp.gov
288,socialsecurity.gov
289,txdmv.gov
290,azdot.gov
291,ntia.gov
292,secretservice.gov
293,scstatehouse.gov
294,time-a.timefreq.bldrdoc.gov
295,usaspending.gov
296,access-board.gov
297,doleta.gov
298,nashville.gov
299,america.gov
300,bjs.gov
301,americorps.gov
302,hiv.gov
303,portland.gov
304,ohiodnr.gov
305,sanantonio.gov
306,cabq.gov
307,identitytheft.gov
308,baltimorecity.gov
309,nifc.gov
310,disasterassistance.gov
311,longbeach.gov
312,benefits.gov
313,bart.gov
314,clarkcountynv.gov
315,azdhs.gov
316,dietaryguidelines.gov
317,portlandoregon.gov
318,ncleg.gov
319,fpki.gov
320,www.dhs.gov
321,sandiegocounty.gov
322,ustreas.gov
323,milwaukee.gov
324,orlando.gov
325,ihs.gov
326,ferc.gov
327,minneapolismn.gov
328,nlm.nih.gov
329,njcourts.gov
330,radar.weather.gov
331,oregonlegislature.gov
332,fhfa.gov
333,vaccines.gov
334,mentalhealth.gov
335,ncua.gov
336,sbcounty.gov
337,nationalmap.gov
338,occ.gov
339,ncbi.nlm.nih.gov
340,my.uscis.gov
341,www.nj.gov
342,www.sec.gov
343,usmission.gov
344,pay.gov
345,eauth.va.gov
346,myaccount.uscis.gov
347,honolulu.gov
348,fbo.gov
349,fdacs.gov
350,charlottenc.gov
351,acquisition.gov
352,sanjoseca.gov
353,nwcg.gov
354,lasvegasnevada.gov
355,cambridgema.gov
356,floodsmart.gov
357,detroitmi.gov
358,iowadot.gov
359,smokefree.gov
360,e-verify.gov
361,www.pa.gov
362,www.medicare.gov
363,www.dol.gov
364,sa.www4.irs.gov
365,www.bls.gov
366,www.michigan.gov
367,www.fda.gov
368,bia.gov
369,reginfo.gov
370,speaker.gov
371,www.nyc.gov
372,ncsis.gov
373,www.whitehouse.gov
374,time-nw.nist.gov
375,earthquake.usgs.gov
376,www.justice.gov
377,science.nasa.gov
378,pubmed.gov
379,www.congress.gov
380,inl.gov
381,kentucky.gov
382,login.ny.gov
383,my.ny.gov
384,www.nasa.gov
385,wisconsindot.gov
386,www.loc.gov
387,safercar.gov
388,nelnet.studentaid.gov
389,kansas.gov
390,www.archives.gov
391,columbus.gov
392,egov.uscis.gov
393,www.in.gov
394,acf.gov
395,pima.gov
396,bouldercolorado.gov
397,www.spc.noaa.gov
398,uscg.gov
399,gpoaccess.gov
400,www.ice.gov
401,www.tn.gov
402,atlantaga.gov
403,www.osha.gov
404,usmarshals.gov
405,pubchem.ncbi.nlm.nih.gov
406,dos.fl.gov
407,www.eftps.gov
408,cjis.gov
409,edd.ca.gov
410,www.healthcare.gov
411,ohid.ohio.gov
412,www.mass.gov
413,ohioattorneygeneral.gov
414,www.usa.gov
415,www.recreation.gov
416,www.oregon.gov
417,safer.fmcsa.dot.gov
418,surgeongeneral.gov
419,dmv.ny.gov
420,txcourts.gov
421,healthfinder.gov
422,everify.uscis.gov
423,milogintp.michigan.gov
424,mncourts.gov
425,ehawaii.gov
426,secureaccess.wa.gov
427,www.nhlbi.nih.gov
428,www.ilsos.gov
429,www.tsa.gov
430,newmexico.gov
431,www.cbp.gov
432,science.gov
433,www.dps.texas.gov
434,public.courts.in.gov
435,portal.ct.gov
436,www.fs.usda.gov
437,nsopw.gov
438,nola.gov
439,apps.ilsos.gov
440,usability.gov
441,myaccount.aidvantage.studentaid.gov
442,tpwd.texas.gov
443,myaccount.mohela.studentaid.gov
444,iowadnr.gov
445,www.miamidade.gov
446,www.cancer.gov
447,authenticate2.aidvantage.studentaid.gov
448,authenticate2.mohela.studentaid.gov
449,nylottery.ny.gov
450,nebraskalegislature.gov
451,aoc.gov
452,pnl.gov
453,ttp.cbp.dhs.gov
454,nccourts.gov
455,myaccount.edfinancial.studentaid.gov
456,healthearizonaplus.gov
457,www.p65warnings.ca.gov
458,nationalservice.gov
459,www.treasurydirect.gov
460,scdhec.gov
461,myedd.edd.ca.gov
462,www.ncdot.gov
463,www.ftb.ca.gov
464,bmvonline.dps.ohio.gov
465,webdealer.txdmv.gov
466,apps.twc.texas.gov
467,lending.sba.gov
468,www.palottery.pa.gov
469,www.star.nesdis.noaa.gov
470,apod.nasa.gov
471,www.flhsmv.gov
472,ussc.gov
473,eac.gov
474,www.wicourts.gov
475,api.weather.gov
476,stlouis-mo.gov
477,dol.wa.gov
478,www.bop.gov
479,esta.cbp.dhs.gov
480,tsaenrollmentbyidemia.tsa.dhs.gov
481,clearinghouse.fmcsa.dot.gov
482,www.login.gov
483,ai.fmcsa.dot.gov
484,imls.gov
485,miloginci.michigan.gov
486,childsupport.oag.texas.gov
487,ffiec.gov
488,mydmvportal.flhsmv.gov
489,www.usmint.gov
490,www.tsp.gov
